0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
2,1,6,10,6,1,0,38,41,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,116,13,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,89,27,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,32,44,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,63,77,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,45,37,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,48,24,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,23,28,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,26,44,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,31,44,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,76,22,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,95,20,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,22,28,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,50,11,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,72,16,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,31,32,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,106,19,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,37,26,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,7,10,6,1,0,34,38,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,165,22,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,108,21,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,34,29,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,116,22,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,116,49,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,53,54,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,75,27,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,96,27,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,38,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,79,27,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,61,18,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,37,40,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,83,19,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,74,23,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,40,52,1,10,26,1,0.0,0.0,2,2.0,2.0,3,4,0,24,16,1,9,31,1,0.0,0.0,1,0.0,0.0,5,1,0,29,28,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,31,20,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,130,18,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,41,33,1,32,36,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,39,43,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,99,16,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,105,21,1,32,36,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,33,42,1,9,26,1,0.0,0.0,2,2.0,2.0,3,4,0,153,20,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,152,19,1,32,36,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,30,40,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,129,15,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,63,20,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
2,1,6,10,6,1,0,32,37,1,11,26,1,0.0,0.0,2,2.0,2.0,3,4,0,158,23,1,8,31,1,0.0,0.0,1,0.0,0.0,5,1,0,109,27,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
