0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
6,1,8,31,5,3,0,184,38,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,160,26,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,100,20,1,9,12,1,0.0,0.0,2,2,2,1,3,0,207,25,1,9,8,0
6,1,8,31,5,3,0,192,22,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,201,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,96,21,1,9,12,1,0.0,0.0,2,2,2,1,3,0,237,26,1,9,8,0
6,1,8,31,5,3,0,197,31,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,198,28,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,76,21,1,9,12,1,0.0,0.0,2,2,2,1,3,0,195,24,1,9,8,0
6,1,8,31,5,3,0,176,33,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,143,21,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,66,22,1,10,13,1,0.0,0.0,2,2,2,1,3,0,151,27,1,9,8,0
6,1,8,31,5,3,0,183,28,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,196,20,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,163,28,1,10,13,1,0.0,0.0,2,2,2,1,3,0,198,24,1,9,8,0
6,1,9,31,5,3,0,197,32,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,179,47,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,34,36,1,10,13,1,0.0,0.0,2,2,2,1,3,0,193,19,1,10,9,0
6,1,9,31,5,3,0,176,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,141,23,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,31,37,1,10,13,1,0.0,0.0,2,2,2,1,3,0,130,24,1,10,9,0
6,1,9,31,5,3,0,182,19,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,197,29,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,22,30,1,10,13,1,0.0,0.0,2,2,2,1,3,0,206,40,1,10,9,0
6,1,9,31,5,3,0,181,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,113,26,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,111,18,1,10,13,1,0.0,0.0,2,2,2,1,3,0,212,91,1,10,9,0
6,1,8,31,5,3,0,194,19,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,222,27,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,41,53,1,12,13,1,0.0,0.0,2,2,2,1,3,0,310,59,1,9,9,0
6,1,8,31,5,3,0,199,26,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,202,20,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,156,21,1,12,13,1,0.0,0.0,2,2,2,1,3,0,182,31,1,9,9,0
6,1,8,31,5,3,0,206,29,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,217,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,134,21,1,12,13,1,0.0,0.0,2,2,2,1,3,0,190,26,1,9,9,0
6,1,8,31,5,3,0,203,27,1,9,26,1,0.0,0.0,2,2.0,2.0,3,1,0,205,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,168,21,1,12,13,1,0.0,0.0,2,2,2,1,3,0,287,30,1,9,9,0
6,1,8,31,5,3,0,195,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,198,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,89,27,1,12,13,1,0.0,0.0,2,2,2,1,3,0,206,26,1,9,9,0
6,1,8,31,5,3,0,195,27,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,237,48,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,168,21,1,11,13,1,0.0,0.0,2,2,2,1,3,0,236,21,1,9,9,0
6,1,8,31,5,3,0,192,20,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,174,16,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,66,22,1,11,13,1,0.0,0.0,2,2,2,1,3,0,198,24,1,9,9,0
6,1,8,31,5,3,0,225,22,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,196,37,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,163,20,1,11,13,1,0.0,0.0,2,2,2,1,3,0,187,23,1,9,9,0
6,1,8,31,5,3,0,178,21,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,188,25,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,90,20,1,11,13,1,0.0,0.0,2,2,2,1,3,0,193,34,1,9,9,0
6,1,9,31,5,3,0,195,30,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,198,31,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,117,20,1,13,14,1,0.0,0.0,2,2,2,1,3,0,212,29,1,9,10,0
6,1,9,31,5,3,0,192,34,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,190,24,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,95,20,1,13,14,1,0.0,0.0,2,2,2,1,3,0,230,25,1,9,10,0
6,1,9,31,5,3,0,188,25,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,163,21,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,62,36,1,13,14,1,0.0,0.0,2,2,2,1,3,0,110,24,1,9,10,0
6,1,9,31,5,3,0,177,26,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,191,26,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,95,21,1,13,14,1,0.0,0.0,2,2,2,1,3,0,193,29,1,9,10,0
6,1,9,31,5,3,0,193,29,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,221,22,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,39,23,1,13,14,1,0.0,0.0,2,2,2,1,3,0,198,30,1,9,10,0
6,1,9,31,5,3,0,184,18,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,156,16,1,7,10,1,0.0,0.0,2,2.0,2.0,6,2,0,31,33,1,13,14,1,0.0,0.0,2,2,2,1,3,0,188,48,1,9,10,0
6,1,9,31,5,3,0,195,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,1,0,189,22,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,30,32,1,13,14,1,0.0,0.0,2,2,2,1,3,0,190,27,1,9,10,0
6,1,9,31,5,3,0,183,24,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,222,26,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,96,22,1,13,14,1,0.0,0.0,2,2,2,1,3,0,234,23,1,9,10,0
6,1,9,31,5,3,0,201,26,1,11,26,1,0.0,0.0,2,2.0,2.0,3,1,0,185,18,1,6,10,1,0.0,0.0,2,2.0,2.0,6,2,0,60,23,1,13,14,1,0.0,0.0,2,2,2,1,3,0,157,28,1,9,10,0
