0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
3,1,6,10,6,2,0,152,25,1,9,12,1,0.0,0.0,2,2.0,2.0,1,4,0,210,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,216,34,1,9,8,1,0.0,0.0,2,2,2,2,1,0,206,30,1,36,27,0
3,1,6,10,6,2,0,57,61,1,9,12,1,0.0,0.0,2,2.0,2.0,1,4,0,246,23,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,262,44,1,9,8,1,0.0,0.0,2,2,2,2,1,0,198,19,1,36,27,0
3,1,6,10,6,2,0,120,24,1,9,12,1,0.0,0.0,2,2.0,2.0,1,4,0,203,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,199,23,1,9,8,1,0.0,0.0,2,2,2,2,1,0,231,28,1,36,27,0
3,1,7,10,6,2,0,23,36,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,234,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,212,14,1,9,8,1,0.0,0.0,2,2,2,2,1,0,184,28,1,37,29,0
3,1,7,10,6,2,0,132,21,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,193,28,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,206,31,1,9,8,1,0.0,0.0,2,2,2,2,1,0,226,26,1,37,29,0
3,1,7,10,6,2,0,168,24,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,199,19,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,156,37,1,9,8,1,0.0,0.0,2,2,2,2,1,0,192,28,1,37,29,0
3,1,7,10,6,2,0,146,24,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,189,20,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,168,25,1,9,8,1,0.0,0.0,2,2,2,2,1,0,181,34,1,37,29,0
3,1,7,10,6,2,0,146,21,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,152,30,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,143,30,1,9,8,1,0.0,0.0,2,2,2,2,1,0,155,31,1,37,29,0
3,1,6,10,6,2,0,39,45,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,265,34,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,253,21,1,10,9,1,0.0,0.0,2,2,2,2,1,0,154,23,1,35,33,0
3,1,6,10,6,2,0,53,20,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,180,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,170,38,1,10,9,1,0.0,0.0,2,2,2,2,1,0,159,24,1,35,33,0
3,1,6,10,6,2,0,139,31,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,158,20,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,136,20,1,10,9,1,0.0,0.0,2,2,2,2,1,0,140,22,1,35,33,0
3,1,6,10,6,2,0,55,61,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,194,24,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,161,18,1,10,9,1,0.0,0.0,2,2,2,2,1,0,151,25,1,35,33,0
3,1,6,10,6,2,0,75,25,1,10,13,1,0.0,0.0,2,2.0,2.0,1,4,0,195,34,1,9,31,1,0.0,0.0,2,2.0,2.0,5,4,0,198,27,1,10,9,1,0.0,0.0,2,2,2,2,1,0,209,26,1,35,33,0
3,1,6,10,6,2,0,74,23,1,12,13,1,0.0,0.0,2,2.0,2.0,1,4,0,162,29,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,157,15,1,9,9,1,0.0,0.0,2,2,2,2,1,0,166,22,1,32,36,0
3,1,6,10,6,2,0,88,22,1,12,13,1,0.0,0.0,2,2.0,2.0,1,4,0,150,25,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,176,22,1,9,9,1,0.0,0.0,2,2,2,2,1,0,82,31,1,32,36,0
3,1,6,10,6,2,0,47,55,1,12,13,1,0.0,0.0,2,2.0,2.0,1,4,0,190,25,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,201,15,1,9,9,1,0.0,0.0,2,2,2,2,1,0,203,33,1,32,36,0
3,1,6,10,6,2,0,69,23,1,12,13,1,0.0,0.0,2,2.0,2.0,1,4,0,179,13,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,198,20,1,9,9,1,0.0,0.0,2,2,2,2,1,0,191,19,1,33,39,0
3,1,6,10,6,2,0,30,35,1,11,13,1,0.0,0.0,2,2.0,2.0,1,4,0,269,16,1,8,31,1,0.0,0.0,2,2.0,2.0,5,4,0,264,27,1,9,9,1,0.0,0.0,2,2,2,2,1,0,288,30,1,33,39,0
