0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
1,1,6,10,6,2,0,26,30,1,9,12,1,0.0,0.0,1,0.0,0.0,1,3,0,39,51,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,167,23,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,36,36,1,9,12,1,0.0,0.0,1,0.0,0.0,1,3,0,128,23,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,210,21,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,32,46,1,9,12,1,0.0,0.0,1,0.0,0.0,1,3,0,25,36,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,111,23,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,47,78,1,9,12,1,0.0,0.0,1,0.0,0.0,1,3,0,58,25,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,208,29,1,36,27,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,142,47,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,142,27,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,180,25,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,43,19,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,91,29,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,233,28,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,62,23,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,85,24,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,119,23,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,1,33,44,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,204,25,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,177,34,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,123,25,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,138,34,1,9,8,1,0.0,0.0,2,2.0,2.0,2,1,0,144,28,1,37,29,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,43,24,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,42,46,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,122,23,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,86,27,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,104,28,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,156,20,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,57,26,1,10,13,1,0.0,0.0,1,0.0,0.0,1,3,0,40,24,1,10,9,1,0.0,0.0,2,2.0,2.0,2,1,0,114,20,1,35,33,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,1,32,40,1,12,13,1,0.0,0.0,1,0.0,0.0,1,3,0,44,32,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,95,22,1,32,36,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,120,54,1,12,13,1,0.0,0.0,1,0.0,0.0,1,3,0,207,24,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,314,26,1,32,36,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,1,30,36,1,12,13,1,0.0,0.0,1,0.0,0.0,1,3,0,189,25,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,112,32,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,25,30,1,11,13,1,0.0,0.0,1,0.0,0.0,1,3,0,64,18,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,155,25,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,43,21,1,11,13,1,0.0,0.0,1,0.0,0.0,1,3,0,48,49,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,190,20,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,38,63,1,11,13,1,0.0,0.0,1,0.0,0.0,1,3,0,78,25,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,214,25,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,30,30,1,11,13,1,0.0,0.0,1,0.0,0.0,1,3,0,179,31,1,9,9,1,0.0,0.0,2,2.0,2.0,2,1,0,137,30,1,33,39,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,24,36,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,46,61,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,197,31,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,44,23,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,249,98,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,148,25,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,23,28,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,48,59,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,147,26,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,31,35,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,187,30,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,135,24,1,33,43,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,32,37,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,183,82,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,39,33,1,32,46,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,85,17,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,100,26,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,199,29,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,28,35,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,109,38,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,156,20,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,6,10,6,2,0,26,37,1,13,14,1,0.0,0.0,1,0.0,0.0,1,3,0,40,41,1,9,10,1,0.0,0.0,2,2.0,2.0,2,1,0,168,27,1,30,50,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
1,1,7,10,6,2,0,46,29,1,15,14,1,0.0,0.0,1,0.0,0.0,1,3,0,31,45,1,9,11,1,0.0,0.0,2,2.0,2.0,2,1,0,180,33,1,30,53,2,2.0,2.0,2,2,2,0,0,0,0,0,2,2,2,0
