0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
4,1,6,10,6,1,0,164,15,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,216,19,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,236,19,1,8,31,1,0.0,0.0,2,2,2,5,1,0,137,37,1,36,27,0
4,1,6,10,6,1,0,154,23,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,193,31,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,179,15,1,8,31,1,0.0,0.0,2,2,2,5,1,0,130,37,1,36,27,0
4,1,6,10,6,1,0,153,25,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,202,29,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,202,20,1,8,31,1,0.0,0.0,2,2,2,5,1,0,75,26,1,36,27,0
4,1,6,10,6,1,0,135,29,1,9,26,1,0.0,0.0,2,2.0,2.0,3,3,0,145,31,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,113,16,1,8,31,1,0.0,0.0,2,2,2,5,1,0,102,24,1,36,27,0
4,1,7,10,6,1,0,150,20,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,194,18,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,213,18,1,8,31,1,0.0,0.0,2,2,2,5,1,0,43,22,1,37,29,0
4,1,7,10,6,1,0,166,24,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,184,25,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,183,15,1,8,31,1,0.0,0.0,2,2,2,5,1,0,43,29,1,37,29,0
4,1,7,10,6,1,0,158,42,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,200,27,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,160,21,1,8,31,1,0.0,0.0,2,2,2,5,1,0,74,27,1,37,29,0
4,1,7,10,6,1,0,147,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,188,27,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,213,33,1,8,31,1,0.0,0.0,2,2,2,5,1,0,45,53,1,37,29,0
4,1,7,10,6,1,0,142,21,1,10,26,1,0.0,0.0,2,2.0,2.0,3,3,0,188,21,1,9,8,1,0.0,0.0,2,2.0,2.0,2,4,0,167,34,1,8,31,1,0.0,0.0,2,2,2,5,1,0,132,26,1,37,29,0
