0,2,5,7,22,23,25,26,27,30,33,35,37,40,42,44,47,49,50,51,53,54,55,58,61,63,65,68,70,72,75,77,78,79,81,82,83,86,89,91,93,96,98,100,103,105,106,107,109,110,111,114,117,119,label
5,1,9,26,3,4,1,150,68,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,128,29,1,36,27,1,0.0,0.0,2,2.0,2.0,4,2,0,252,26,1,9,8,1,0.0,0.0,2,2,2,2,2,0,255,23,1,9,12,0
5,1,9,26,3,4,0,134,22,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,22,27,1,36,27,1,0.0,0.0,2,2.0,2.0,4,2,0,187,35,1,9,8,1,0.0,0.0,2,2,2,2,2,0,232,26,1,9,12,0
5,1,9,26,3,4,0,172,28,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,134,16,1,36,27,1,0.0,0.0,2,2.0,2.0,4,2,0,220,38,1,9,8,1,0.0,0.0,2,2,2,2,2,0,329,23,1,9,12,0
5,1,9,26,3,4,0,107,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,151,44,1,36,27,1,0.0,0.0,2,2.0,2.0,4,2,0,235,26,1,9,8,1,0.0,0.0,2,2,2,2,2,0,198,22,1,9,12,0
5,1,10,26,3,4,0,105,16,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,137,21,1,37,29,1,0.0,0.0,2,2.0,2.0,4,2,0,208,23,1,9,8,1,0.0,0.0,2,2,2,2,2,0,312,22,1,10,13,0
5,1,10,26,3,4,0,106,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,103,20,1,37,29,1,0.0,0.0,2,2.0,2.0,4,2,0,198,20,1,9,8,1,0.0,0.0,2,2,2,2,2,0,197,29,1,10,13,0
5,1,10,26,3,4,0,79,18,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,28,46,1,37,29,1,0.0,0.0,2,2.0,2.0,4,2,0,173,17,1,9,8,1,0.0,0.0,2,2,2,2,2,0,179,21,1,10,13,0
5,1,10,26,3,4,0,138,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,54,39,1,35,33,1,0.0,0.0,2,2.0,2.0,4,2,0,149,24,1,10,9,1,0.0,0.0,2,2,2,2,2,0,149,26,1,10,13,0
5,1,10,26,3,4,0,145,34,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,96,26,1,35,33,1,0.0,0.0,2,2.0,2.0,4,2,0,74,21,1,10,9,1,0.0,0.0,2,2,2,2,2,0,79,26,1,10,13,0
5,1,10,26,3,4,0,151,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,154,25,1,35,33,1,0.0,0.0,2,2.0,2.0,4,2,0,179,37,1,10,9,1,0.0,0.0,2,2,2,2,2,0,168,25,1,10,13,0
5,1,10,26,3,4,0,79,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,53,16,1,35,33,1,0.0,0.0,2,2.0,2.0,4,2,0,174,19,1,10,9,1,0.0,0.0,2,2,2,2,2,0,209,24,1,10,13,0
5,1,10,26,3,4,0,157,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,113,23,1,35,33,1,0.0,0.0,2,2.0,2.0,4,2,0,264,25,1,10,9,1,0.0,0.0,2,2,2,2,2,0,294,33,1,10,13,0
5,1,9,26,3,4,0,111,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,79,22,1,32,36,1,0.0,0.0,2,2.0,2.0,4,2,0,144,47,1,9,9,1,0.0,0.0,2,2,2,2,2,0,145,24,1,12,13,0
5,1,9,26,3,4,0,103,14,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,28,18,1,32,36,1,0.0,0.0,2,2.0,2.0,4,2,0,171,63,1,9,9,1,0.0,0.0,2,2,2,2,2,0,173,34,1,12,13,0
5,1,9,26,3,4,0,91,15,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,31,32,1,32,36,1,0.0,0.0,2,2.0,2.0,4,2,0,146,31,1,9,9,1,0.0,0.0,2,2,2,2,2,0,123,24,1,12,13,0
5,1,9,26,3,4,0,19,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,15,46,1,32,36,1,0.0,0.0,2,2.0,2.0,4,2,0,343,54,1,9,9,1,0.0,0.0,2,2,2,2,2,0,350,29,1,12,13,0
5,1,11,26,3,4,0,22,17,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,37,57,1,33,39,1,0.0,0.0,2,2.0,2.0,4,2,0,769,114,1,9,9,1,0.0,0.0,2,2,2,2,2,0,792,27,1,12,13,0
5,1,11,26,3,4,0,37,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,33,66,1,33,39,1,0.0,0.0,2,2.0,2.0,4,2,0,230,37,1,9,9,1,0.0,0.0,2,2,2,2,2,0,205,25,1,11,13,0
5,1,11,26,3,4,0,29,13,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,20,22,1,33,39,1,0.0,0.0,2,2.0,2.0,4,2,0,208,28,1,9,9,1,0.0,0.0,2,2,2,2,2,0,213,22,1,11,13,0
5,1,11,26,3,4,0,154,27,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,68,24,1,33,39,1,0.0,0.0,2,2.0,2.0,4,2,0,98,38,1,9,9,1,0.0,0.0,2,2,2,2,2,0,102,19,1,11,13,0
5,1,11,26,3,4,0,156,24,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,49,23,1,33,39,1,0.0,0.0,2,2.0,2.0,4,2,0,139,30,1,9,9,1,0.0,0.0,2,2,2,2,2,0,164,30,1,11,13,0
5,1,10,26,3,4,0,154,25,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,31,24,1,33,43,1,0.0,0.0,2,2.0,2.0,4,2,0,245,38,1,9,10,1,0.0,0.0,2,2,2,2,2,0,275,29,1,13,14,0
5,1,10,26,3,4,0,156,22,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,94,20,1,33,43,1,0.0,0.0,2,2.0,2.0,4,2,0,171,48,1,9,10,1,0.0,0.0,2,2,2,2,2,0,172,25,1,13,14,0
5,1,10,26,3,4,0,184,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,128,53,1,33,43,1,0.0,0.0,2,2.0,2.0,4,2,0,202,27,1,9,10,1,0.0,0.0,2,2,2,2,2,0,174,22,1,13,14,0
5,1,10,26,3,4,0,71,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,55,36,1,33,43,1,0.0,0.0,2,2.0,2.0,4,2,0,228,26,1,9,10,1,0.0,0.0,2,2,2,2,2,0,218,22,1,13,14,0
5,1,10,26,3,4,0,107,30,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,103,28,1,33,43,1,0.0,0.0,2,2.0,2.0,4,2,0,202,29,1,9,10,1,0.0,0.0,2,2,2,2,2,0,195,27,1,13,14,0
5,1,10,26,3,4,0,105,28,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,106,29,1,32,46,1,0.0,0.0,2,2.0,2.0,4,2,0,233,46,1,9,10,1,0.0,0.0,2,2,2,2,2,0,245,26,1,13,14,0
5,1,10,26,3,4,0,72,21,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,35,51,1,32,46,1,0.0,0.0,2,2.0,2.0,4,2,0,207,28,1,9,10,1,0.0,0.0,2,2,2,2,2,0,201,26,1,13,14,0
5,1,10,26,3,4,0,89,13,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,58,26,1,32,46,1,0.0,0.0,2,2.0,2.0,4,2,0,113,25,1,9,10,1,0.0,0.0,2,2,2,2,2,0,116,27,1,13,14,0
5,1,10,26,3,4,0,60,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,59,12,1,32,46,1,0.0,0.0,2,2.0,2.0,4,2,0,278,33,1,9,10,1,0.0,0.0,2,2,2,2,2,0,219,27,1,13,14,0
5,1,10,26,3,4,0,64,14,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,27,45,1,30,50,1,0.0,0.0,2,2.0,2.0,4,2,0,217,68,1,9,10,1,0.0,0.0,2,2,2,2,2,0,232,26,1,13,14,0
5,1,11,26,3,4,0,30,18,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,30,19,1,30,50,1,0.0,0.0,2,2.0,2.0,4,2,0,155,24,1,9,10,1,0.0,0.0,2,2,2,2,2,0,136,31,1,13,14,0
5,1,11,26,3,4,0,20,12,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,39,16,1,30,50,1,0.0,0.0,2,2.0,2.0,4,2,0,169,94,1,9,10,1,0.0,0.0,2,2,2,2,2,0,192,25,1,13,14,0
5,1,11,26,3,4,0,36,19,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,45,43,1,30,50,1,0.0,0.0,2,2.0,2.0,4,2,0,132,26,1,9,10,1,0.0,0.0,2,2,2,2,2,0,124,29,1,13,14,0
5,1,11,26,3,4,0,121,17,1,9,31,1,0.0,0.0,2,2.0,2.0,5,1,0,78,19,1,30,50,1,0.0,0.0,2,2.0,2.0,4,2,0,213,36,1,9,10,1,0.0,0.0,2,2,2,2,2,0,223,32,1,13,14,0
5,1,10,26,3,4,0,89,21,1,8,31,1,0.0,0.0,2,2.0,2.0,5,1,0,46,51,1,30,53,1,0.0,0.0,2,2.0,2.0,4,2,0,139,27,1,9,11,1,0.0,0.0,2,2,2,2,2,0,109,25,1,15,14,0
